"genotype","parent1","parent2","env","block","rep","row","col","yield","brix","firmness","fruit_wt","maturity","shelf_life"
"PLA-001xTOM-0001","PLA-001","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,4,7,96.79,NA,NA,71.89,116.78,NA
"PLB-005xTOM-0001","PLB-005","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,7,8,97.16,NA,NA,63.92,109.25,NA
"PLB-018xTOM-0001","PLB-018","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,3,6,89.39,NA,NA,81.74,112.89,NA
"PLB-051xTOM-0001","PLB-051","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,4,6,94.21,NA,NA,70.54,117.12,NA
"PLB-035xTOM-0001","PLB-035","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,2,6,85.99,NA,NA,77.24,114.46,NA
"PLB-057xTOM-0001","PLB-057","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,8,1,74.81,NA,NA,77.57,115.44,NA
"PLB-039xTOM-0001","PLB-039","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,8,4,95.59,NA,NA,67.37,107.59,NA
"PLB-043xTOM-0001","PLB-043","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,8,6,88.91,NA,NA,74.64,116.66,NA
"PLB-001xTOM-0001","PLB-001","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,1,6,98.06,NA,NA,80.15,114.89,NA
"PLB-046xTOM-0001","PLB-046","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,6,2,74.73,NA,NA,63.83,107.67,NA
"PLB-011xTOM-0001","PLB-011","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,5,1,89.05,NA,NA,69.18,106.74,NA
"PLB-038xTOM-0001","PLB-038","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,4,3,77.9,NA,NA,83.5,110.58,NA
"PLB-012xTOM-0001","PLB-012","TOM-0001","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,6,7,79.47,NA,NA,68.52,105.76,NA
"PLA-028xTOM-0002","PLA-028","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,2,3,96.06,NA,NA,54,112.92,NA
"PLA-019xTOM-0002","PLA-019","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,7,5,115.15,NA,NA,65.33,113.78,NA
"PLA-034xTOM-0002","PLA-034","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,3,9,88.54,NA,NA,72.95,107.68,NA
"PLA-054xTOM-0002","PLA-054","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,2,2,98.48,NA,NA,51.86,109.16,NA
"PLA-016xTOM-0002","PLA-016","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,2,8,95.49,NA,NA,66.36,112.6,NA
"PLA-040xTOM-0002","PLA-040","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,3,5,105.57,NA,NA,74.14,106.59,NA
"PLA-022xTOM-0002","PLA-022","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,5,2,96.3,NA,NA,65.41,109.22,NA
"PLA-033xTOM-0002","PLA-033","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,3,7,85.54,NA,NA,63.09,112.63,NA
"PLA-060xTOM-0002","PLA-060","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,6,1,107.82,NA,NA,63.87,119.29,NA
"PLA-027xTOM-0002","PLA-027","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,3,1,106.75,NA,NA,62.84,113.65,NA
"PLA-029xTOM-0002","PLA-029","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,4,1,84.03,NA,NA,65.45,108.63,NA
"PLA-001xTOM-0002","PLA-001","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,6,9,106.6,NA,NA,59.95,114.73,NA
"PLB-005xTOM-0002","PLB-005","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,8,8,90.49,NA,NA,59.51,110.29,NA
"PLB-018xTOM-0002","PLB-018","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,1,9,102.37,NA,NA,61.17,112.85,NA
"PLB-051xTOM-0002","PLB-051","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,2,5,96.87,NA,NA,68.79,120.99,NA
"PLB-035xTOM-0002","PLB-035","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,5,4,94.35,NA,NA,69.57,108.38,NA
"PLB-057xTOM-0002","PLB-057","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,1,3,87.6,NA,NA,69.41,116.68,NA
"PLB-039xTOM-0002","PLB-039","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,5,9,100.06,NA,NA,70.96,110.44,NA
"PLB-043xTOM-0002","PLB-043","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,7,6,95.46,NA,NA,67.31,109.49,NA
"PLB-001xTOM-0002","PLB-001","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,1,8,90.95,NA,NA,72.44,112.52,NA
"PLB-046xTOM-0002","PLB-046","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,8,5,97.56,NA,NA,65.84,111.13,NA
"PLB-011xTOM-0002","PLB-011","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,6,5,95.05,NA,NA,69.52,110.85,NA
"PLB-038xTOM-0002","PLB-038","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,1,7,103.68,NA,NA,74.76,109.77,NA
"PLB-012xTOM-0002","PLB-012","TOM-0002","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,2,1,94.78,NA,NA,69.77,111.6,NA
"PLA-028xTOM-0003","PLA-028","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,2,4,91.72,NA,NA,71.42,117.12,NA
"PLA-019xTOM-0003","PLA-019","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,1,5,110.47,NA,NA,76.69,121.23,NA
"PLA-034xTOM-0003","PLA-034","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,4,5,90.82,NA,NA,66.55,110.05,NA
"PLA-054xTOM-0003","PLA-054","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,4,9,90.3,NA,NA,61.51,110.99,NA
"PLA-016xTOM-0003","PLA-016","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,8,9,100.36,NA,NA,80.58,113.38,NA
"PLA-040xTOM-0003","PLA-040","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,7,1,112.43,NA,NA,78.77,109.03,NA
"PLA-022xTOM-0003","PLA-022","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,6,6,85.45,NA,NA,71.41,113.36,NA
"PLA-033xTOM-0003","PLA-033","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,6,4,70.69,NA,NA,63.59,106.85,NA
"PLA-060xTOM-0003","PLA-060","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,7,2,102.78,NA,NA,72.46,118.28,NA
"PLA-027xTOM-0003","PLA-027","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,5,8,112.36,NA,NA,64.93,112.49,NA
"PLA-029xTOM-0003","PLA-029","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,8,2,103.92,NA,NA,86.14,111.39,NA
"PLA-001xTOM-0003","PLA-001","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,3,3,98.46,NA,NA,62.32,113.26,NA
"PLB-005xTOM-0003","PLB-005","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,1,1,89.03,NA,NA,66.03,114.69,NA
"PLB-018xTOM-0003","PLB-018","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,7,4,94.14,NA,NA,67.95,109.72,NA
"PLB-051xTOM-0003","PLB-051","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,5,6,92.74,NA,NA,73.2,116.62,NA
"PLB-035xTOM-0003","PLB-035","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,4,4,81.6,NA,NA,83.99,118.92,NA
"PLB-057xTOM-0003","PLB-057","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,1,4,87.58,NA,NA,74.31,116.87,NA
"PLB-039xTOM-0003","PLB-039","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,8,7,91.29,NA,NA,75.87,111.4,NA
"PLB-043xTOM-0003","PLB-043","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,3,8,93.03,NA,NA,71.6,113.74,NA
"PLB-001xTOM-0003","PLB-001","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,6,3,88.45,NA,NA,74.96,114.86,NA
"PLB-046xTOM-0003","PLB-046","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,7,9,82.54,NA,NA,66.09,113.63,NA
"PLB-011xTOM-0003","PLB-011","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,2,9,96.25,NA,NA,73.64,108.54,NA
"PLB-038xTOM-0003","PLB-038","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,3,4,82.95,NA,NA,72.54,112.69,NA
"PLB-012xTOM-0003","PLB-012","TOM-0003","CENTRAL-2025-L1","CENTRAL-2025-L1-B1",1,8,3,79.13,NA,NA,72.54,111.87,NA
