"genotype","parent1","parent2","env","block","rep","row","col","yield","brix","firmness","fruit_wt","maturity","shelf_life"
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,3,3,80.78,5.81,24.28,88.87,112.16,15.64
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,1,4,86.83,5.62,26.63,80.24,112.14,16.9
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,1,6,85.96,5.73,39.15,82.41,115.44,18.76
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,2,6,98.61,5.72,40.05,79.27,118.24,19.32
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,3,6,95.76,5.38,35.47,81.45,108.37,16.4
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,2,4,92.37,4.76,39.85,89.27,110.77,17.25
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,6,4,86.79,4.88,40.25,92.41,115.42,15.73
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,2,5,85.94,5.33,38.05,93.95,114.16,17.53
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L4","CAFARM-2025-L4-B1",1,1,2,88.81,5.4,35.74,88.39,118.92,19.82
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,1,5,95.23,5.85,28.67,88.76,116.49,15.64
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,6,6,103.31,5.8,28.87,89.43,107.46,18.98
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,2,3,99.73,6.52,30.71,85.52,109.24,15.63
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,5,5,89.57,5.9,20.24,93.02,106.65,16.06
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,3,4,82.71,5.87,15.56,82.02,109.73,18.13
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,5,6,84.98,5.72,24.22,81.28,114.33,16.77
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,4,1,108.12,5.52,32.96,70.81,112.77,16.76
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,1,1,104.62,5.69,27.71,70.38,110.05,18.78
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,6,1,102.12,5.74,36.08,78.78,110.38,18.22
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,3,5,82.39,5.36,19.61,81.58,108.19,13.87
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,5,2,73.95,5.45,24.07,82.16,109.94,16.58
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,5,1,98.66,6.37,28.59,85.77,111.32,18.57
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,1,3,100.86,5.36,33.1,85.89,118.42,16.2
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,6,5,98.48,5.28,27.21,82.22,111.59,17.57
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,2,1,103.78,5.17,39.25,85.96,111.79,20.54
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,5,4,89.29,5.26,30.03,88.8,108.85,13.3
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,2,2,83.07,5.65,25.35,86.83,114.14,20.26
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L4","CAFARM-2025-L4-B2",2,4,2,101.07,5.32,35.46,91.47,110.25,19.99
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,3,4,96.36,4.57,41,62.82,118.84,14.96
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,1,3,102.92,5.09,45.05,56.71,116.94,18.02
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,5,6,103.81,5.22,34.53,71.73,116.69,18.23
"PLB-047xTOM-0001","PLB-047","TOM-0001","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,2,1,87.86,5.05,33.51,70.06,113.2,16.57
"PLB-027xTOM-0001","PLB-027","TOM-0001","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,6,5,94.22,5.14,27.15,66.58,118.11,18.25
"PLB-052xTOM-0001","PLB-052","TOM-0001","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,4,3,66.37,4.56,28.67,72.26,113.32,13.52
"PLA-009xTOM-0002","PLA-009","TOM-0002","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,3,1,105.55,4.74,44,63.25,117.17,16.49
"PLA-044xTOM-0002","PLA-044","TOM-0002","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,1,1,111.64,5.31,45.03,53.56,116.17,16.74
"PLA-053xTOM-0002","PLA-053","TOM-0002","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,2,3,108.94,4.89,42.26,59.55,115.16,18.64
"PLB-047xTOM-0002","PLB-047","TOM-0002","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,3,2,95.38,4.91,28.22,64.8,115.48,14.03
"PLB-027xTOM-0002","PLB-027","TOM-0002","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,5,2,81.38,5.22,24.46,70.17,112.01,13.54
"PLB-052xTOM-0002","PLB-052","TOM-0002","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,2,5,94.95,4.62,31.09,66.74,116.47,16.45
"PLA-009xTOM-0003","PLA-009","TOM-0003","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,5,4,103.74,5.05,44.72,60.35,125.28,17.03
"PLA-044xTOM-0003","PLA-044","TOM-0003","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,3,6,96.31,5.23,44.06,70.54,117.51,16.14
"PLA-053xTOM-0003","PLA-053","TOM-0003","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,4,1,123.52,4.19,42.25,76.24,115.62,19.71
"PLB-047xTOM-0003","PLB-047","TOM-0003","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,2,4,100.01,4.05,37.82,69.6,116.17,11.96
"PLB-027xTOM-0003","PLB-027","TOM-0003","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,6,2,91.46,5.13,35.67,65.21,121.5,18.66
"PLB-052xTOM-0003","PLB-052","TOM-0003","CAFARM-2025-L5","CAFARM-2025-L5-B1",1,3,3,101.3,4.76,46.16,70.53,113.96,17.46
"PLA-009xTOM-0001","PLA-009","TOM-0001","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,5,5,95.41,5.45,29.99,74.37,123.18,14.36
"PLA-044xTOM-0001","PLA-044","TOM-0001","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,5,3,88.65,4.66,39.22,74.33,116.04,13.82
"PLA-053xTOM-0001","PLA-053","TOM-0001","CAFARM-2025-L5","CAFARM-2025-L5-B2",2,3,5,86.75,4.72,40.08,74.41,113.95,17.54
