"genotype","parent1","parent2","env","block","rep","row","col","yield","brix","firmness","fruit_wt","maturity","shelf_life"
"TOM-0144xTOM-0003","TOM-0144","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,11,1,106.03,3.34,42.71,76.74,104.76,19.85
"TOM-0158xTOM-0003","TOM-0158","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,1,9,103.58,3.14,47.21,73.18,104.37,17.95
"TOM-0081xTOM-0003","TOM-0081","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,3,6,106.39,3.11,39.12,63.38,101.63,18.65
"TOM-0146xTOM-0003","TOM-0146","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,2,2,104.91,3.62,41.77,54.16,107.26,17.61
"TOM-0067xTOM-0003","TOM-0067","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,12,9,107.94,3.67,37.03,83.54,106.1,18.34
"TOM-0185xTOM-0003","TOM-0185","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,1,4,106.07,3.52,47.79,75.22,106.04,18.83
"TOM-0047xTOM-0003","TOM-0047","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,10,7,116.4,3.45,33.58,73.8,106.67,18.61
"TOM-0174xTOM-0003","TOM-0174","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,3,2,119.06,3.52,33.92,72.26,107.81,21.43
"TOM-0209xTOM-0003","TOM-0209","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,2,12,92.31,3.63,39.13,66.67,107.61,17.92
"TOM-0002xTOM-0003","TOM-0002","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,10,1,113.1,3.79,47.01,65.5,108.52,19.92
"TOM-0233xTOM-0003","TOM-0233","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,8,1,111.21,3.34,40.75,75.53,99.54,15.33
"TOM-0195xTOM-0003","TOM-0195","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,12,6,109.46,2.8,42.33,67.44,109.84,21.52
"TOM-0154xTOM-0003","TOM-0154","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,3,11,123.72,3.04,40.83,63.29,103.89,18.07
"TOM-0165xTOM-0003","TOM-0165","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,5,6,110.3,3.19,38.48,58.84,102.36,17.17
"TOM-0019xTOM-0003","TOM-0019","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,11,5,115.76,3.13,45.13,73.98,105.84,18.69
"TOM-0125xTOM-0003","TOM-0125","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,5,5,118.01,3.45,37.46,75.11,100.36,18.87
"TOM-0017xTOM-0003","TOM-0017","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,9,3,101.93,3.3,37.75,64.81,101.34,23.22
"TOM-0102xTOM-0003","TOM-0102","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,6,9,114.61,3.16,34.61,68.5,104.05,15.82
"TOM-0076xTOM-0003","TOM-0076","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,12,8,104.52,2.83,43.67,78.25,107.82,18.45
"TOM-0159xTOM-0003","TOM-0159","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,10,12,113.84,3.89,41.3,81.38,108.62,22.76
"TOM-0105xTOM-0003","TOM-0105","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,7,3,95.95,4.03,39.45,62.92,103.33,19.15
"TOM-0054xTOM-0003","TOM-0054","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,1,3,110.21,2.81,44.42,70.03,111.36,15.36
"TOM-0004xTOM-0005","TOM-0004","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,7,7,96.75,3.6,34.08,61.71,101.58,15.23
"TOM-0097xTOM-0005","TOM-0097","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,10,5,119.1,2.99,35.89,59.03,106.01,16.88
"TOM-0144xTOM-0005","TOM-0144","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,10,3,109.92,3.75,30.08,65.54,103.35,15.98
"TOM-0158xTOM-0005","TOM-0158","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,10,11,109.19,3.97,36.69,59.69,102.94,21.05
"TOM-0081xTOM-0005","TOM-0081","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,3,10,108.8,3.73,33.68,53.16,103.25,16.46
"TOM-0146xTOM-0005","TOM-0146","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,6,12,107.44,2.9,42.28,59.65,102.79,15.99
"TOM-0067xTOM-0005","TOM-0067","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,4,3,112.9,3.64,32.88,73.74,104.9,17.85
"TOM-0185xTOM-0005","TOM-0185","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,9,7,103.93,3,35.79,61.6,104.28,16.14
"TOM-0047xTOM-0005","TOM-0047","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,9,1,116.88,3.11,27.73,68.22,105.13,18.02
"TOM-0174xTOM-0005","TOM-0174","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,10,10,112.54,3.96,23.05,56.97,102.61,16.45
"TOM-0209xTOM-0005","TOM-0209","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,4,12,107.36,4.07,34.09,74.35,104.33,18.55
"TOM-0002xTOM-0005","TOM-0002","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,4,8,107.05,3.04,33.23,66.14,100.28,15.77
"TOM-0233xTOM-0005","TOM-0233","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,7,1,101.75,3.9,31.35,71.09,98.04,16.5
"TOM-0195xTOM-0005","TOM-0195","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,4,4,111.75,3.64,40.93,68.52,107.64,16.48
"TOM-0154xTOM-0005","TOM-0154","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,3,3,105.42,3.94,36.17,85.45,105.92,16.53
"TOM-0165xTOM-0005","TOM-0165","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,9,6,108.97,3.38,36.28,61.95,102.96,15.76
"TOM-0019xTOM-0005","TOM-0019","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,6,7,123.21,3.77,36.94,74.38,101.87,15.2
"TOM-0125xTOM-0005","TOM-0125","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,4,9,104.15,2.3,32.13,62.86,101.11,16.63
"TOM-0017xTOM-0005","TOM-0017","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,11,9,104.97,3.57,26.07,67.72,101.52,15.75
"TOM-0102xTOM-0005","TOM-0102","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,5,4,111.88,3.68,39.31,73.91,103.07,17.81
"TOM-0076xTOM-0005","TOM-0076","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,7,10,100.76,2.79,25.51,79.73,104.86,15.37
"TOM-0159xTOM-0005","TOM-0159","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,1,11,114.37,2.94,37.4,71.16,104.75,21.37
"TOM-0105xTOM-0005","TOM-0105","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,12,4,100.67,3.85,29.17,71.31,102.67,18
"TOM-0054xTOM-0005","TOM-0054","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B1",1,9,2,111.8,3.7,33.05,57.76,107.94,16.59
"TOM-0004xTOM-0001","TOM-0004","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,6,10,113.94,3.09,30.25,68.49,96.95,17.37
"TOM-0097xTOM-0001","TOM-0097","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,12,1,112.8,3.71,41.25,76.54,102.88,19.33
"TOM-0144xTOM-0001","TOM-0144","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,4,6,110.04,4,35.74,57.3,100.06,15
"TOM-0158xTOM-0001","TOM-0158","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,12,11,100.56,3.11,37.64,63.09,100.11,17.01
"TOM-0081xTOM-0001","TOM-0081","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,3,8,107.25,3.23,25.1,62.62,102.27,12.16
"TOM-0146xTOM-0001","TOM-0146","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,9,11,107.75,3.19,47.34,65.36,104.48,13.12
"TOM-0067xTOM-0001","TOM-0067","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,1,6,117.2,4.5,46.13,76.91,102.89,18.1
"TOM-0185xTOM-0001","TOM-0185","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,8,8,109.68,3.92,38.44,67.03,102.65,16.03
"TOM-0047xTOM-0001","TOM-0047","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,11,6,131.92,3.45,34.29,69.4,104.44,16.74
"TOM-0174xTOM-0001","TOM-0174","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,3,12,110.02,3.88,38.16,72.39,99.1,15.24
"TOM-0209xTOM-0001","TOM-0209","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,7,6,112.32,3.73,35.08,67.58,102.09,16.09
"TOM-0002xTOM-0001","TOM-0002","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,11,11,107.88,3.96,38.6,81.56,105.72,14.41
"TOM-0233xTOM-0001","TOM-0233","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,4,5,115.68,3.14,38.24,71.06,101.24,13.94
"TOM-0195xTOM-0001","TOM-0195","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,11,3,109.32,3.56,39.07,74.58,108.72,17.36
"TOM-0154xTOM-0001","TOM-0154","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,3,4,126.94,3.27,38.54,72.9,101.2,16.95
"TOM-0165xTOM-0001","TOM-0165","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,2,1,111.82,3.03,32.09,61.43,101.91,16.53
"TOM-0019xTOM-0001","TOM-0019","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,11,2,109.96,3.65,34.27,69.94,102.59,14.59
"TOM-0125xTOM-0001","TOM-0125","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,10,8,102.61,3.49,27.24,77.5,95.43,11.07
"TOM-0017xTOM-0001","TOM-0017","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,9,8,103.07,3.56,42.05,66.36,99.47,16.6
"TOM-0102xTOM-0001","TOM-0102","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,8,2,106.82,3.83,35.73,81.33,103.52,16.2
"TOM-0076xTOM-0001","TOM-0076","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,2,11,99.73,2.82,39.35,84.24,103.8,13.61
"TOM-0159xTOM-0001","TOM-0159","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,3,7,110.86,3.63,29.5,78.43,103.96,18.43
"TOM-0105xTOM-0001","TOM-0105","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,1,2,98.23,3.45,39.89,72.51,101.83,18.32
"TOM-0054xTOM-0001","TOM-0054","TOM-0001","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,4,7,105.21,3.73,31.64,71.86,104.26,15.53
"TOM-0004xTOM-0003","TOM-0004","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,7,8,112.19,3.12,31.89,70.39,101.19,15.04
"TOM-0097xTOM-0003","TOM-0097","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,9,5,112.28,2.11,36.37,76.55,105.26,21.24
"TOM-0144xTOM-0003","TOM-0144","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,2,7,113.06,2.82,44.4,67.02,106.61,18.08
"TOM-0158xTOM-0003","TOM-0158","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,5,2,107.56,3.21,46.09,69.18,101.9,16.27
"TOM-0081xTOM-0003","TOM-0081","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,5,3,111.92,2.85,41.17,73.4,102.6,17.64
"TOM-0146xTOM-0003","TOM-0146","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,8,11,119.61,3.17,42.46,66.35,108.34,17.81
"TOM-0067xTOM-0003","TOM-0067","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,2,10,116,2.84,44.84,70.27,102.04,16.5
"TOM-0185xTOM-0003","TOM-0185","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,11,7,108.05,2.91,47.32,67.47,107.46,16.08
"TOM-0047xTOM-0003","TOM-0047","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,8,9,124.71,3.05,38.31,82.1,99.68,15.72
"TOM-0174xTOM-0003","TOM-0174","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,6,1,128.1,3.08,32.96,82.55,104.68,17.11
"TOM-0209xTOM-0003","TOM-0209","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,2,9,108.81,3.47,35.52,58.53,105.58,15.09
"TOM-0002xTOM-0003","TOM-0002","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,5,11,108.46,2.84,45.38,68.94,105.43,16.26
"TOM-0233xTOM-0003","TOM-0233","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,12,2,111.19,3.47,42.46,73.09,97.93,16.09
"TOM-0195xTOM-0003","TOM-0195","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,8,3,123.2,3.61,39.27,67.92,109.86,19.23
"TOM-0154xTOM-0003","TOM-0154","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,11,12,133.24,2.16,41.36,67.08,99.22,15.39
"TOM-0165xTOM-0003","TOM-0165","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,4,1,100.92,2.69,42.09,62.92,98.95,16.78
"TOM-0019xTOM-0003","TOM-0019","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,6,4,110.94,2.73,44.85,80.91,104.15,18.58
"TOM-0125xTOM-0003","TOM-0125","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,4,2,123.61,2.8,36.69,80.73,104.39,16.99
"TOM-0017xTOM-0003","TOM-0017","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,11,4,110.02,3.14,34.8,69.16,101.27,20.27
"TOM-0102xTOM-0003","TOM-0102","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,12,12,98.33,3.08,42.76,67.75,104.57,17.38
"TOM-0076xTOM-0003","TOM-0076","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,1,12,107.55,2.84,45.94,80.21,104.07,17.71
"TOM-0159xTOM-0003","TOM-0159","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,7,4,114.16,2.73,36.47,75.6,105.78,20.22
"TOM-0105xTOM-0003","TOM-0105","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,8,10,103.25,3.24,40.07,67.74,101.26,21.31
"TOM-0054xTOM-0003","TOM-0054","TOM-0003","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,1,7,117.68,2.78,49.61,63.31,104.19,15.5
"TOM-0004xTOM-0005","TOM-0004","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,1,1,109.32,3.78,38.34,62.36,98.3,16.78
"TOM-0097xTOM-0005","TOM-0097","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,8,5,119.67,1.96,37.28,62.61,102.6,19.1
"TOM-0144xTOM-0005","TOM-0144","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,4,10,107.48,2.83,31.06,58.83,102.09,13.07
"TOM-0158xTOM-0005","TOM-0158","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,1,10,113.26,3.19,36.26,63.22,105.51,14.71
"TOM-0081xTOM-0005","TOM-0081","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,4,11,124.5,3.47,42.35,61.46,100.27,16.62
"TOM-0146xTOM-0005","TOM-0146","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,7,5,103.81,3.38,41.26,60.61,101.4,14.51
"TOM-0067xTOM-0005","TOM-0067","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,10,4,109.3,3.7,39.37,75.35,102.74,15.76
"TOM-0185xTOM-0005","TOM-0185","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,7,9,114.35,3.32,34.18,54.45,100.53,15.71
"TOM-0047xTOM-0005","TOM-0047","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,11,8,122.32,2.94,38.08,66.93,107.48,19.96
"TOM-0174xTOM-0005","TOM-0174","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,2,8,114.11,3.42,32.41,60.97,101.25,17.96
"TOM-0209xTOM-0005","TOM-0209","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,12,5,113.47,3.18,38.34,67.48,101.96,16.94
"TOM-0002xTOM-0005","TOM-0002","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,2,5,107.89,2.27,41.23,67,105.33,13.8
"TOM-0233xTOM-0005","TOM-0233","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,6,6,107.57,2.86,35.94,58.78,96.93,14.3
"TOM-0195xTOM-0005","TOM-0195","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,5,12,107.59,3.94,36.5,73.54,105.09,16.46
"TOM-0154xTOM-0005","TOM-0154","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,2,3,109.98,2.87,42.54,62.68,102.54,16.34
"TOM-0165xTOM-0005","TOM-0165","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,5,7,105.93,3.17,30.04,59.02,100.79,14.75
"TOM-0019xTOM-0005","TOM-0019","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,3,1,121.71,2.81,33.55,72.82,101.56,16.89
"TOM-0125xTOM-0005","TOM-0125","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,10,2,114.95,3.23,33.28,73.1,100.15,21.41
"TOM-0017xTOM-0005","TOM-0017","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,9,9,99.01,3.12,30.5,58.16,102.24,15.71
"TOM-0102xTOM-0005","TOM-0102","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,9,12,114.79,3.9,31.21,71.39,102.59,15.58
"TOM-0076xTOM-0005","TOM-0076","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,5,10,115.88,2.53,29.95,71.96,104.13,15.87
"TOM-0159xTOM-0005","TOM-0159","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,8,4,124.04,3.91,38.49,68.65,105.67,18.28
"TOM-0105xTOM-0005","TOM-0105","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,12,10,97.66,3.6,34.82,60.94,100.6,20.98
"TOM-0054xTOM-0005","TOM-0054","TOM-0005","CAHYB-2024-L1","CAHYB-2024-L1-B2",2,12,7,123.09,3.54,40.81,61.36,107.85,15.69
"TOM-0004xTOM-0001","TOM-0004","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,10,5,89.2,5.05,28.87,74.09,117.95,21.61
"TOM-0097xTOM-0001","TOM-0097","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,9,9,119.04,6.16,44.05,79.72,121.74,27.79
"TOM-0144xTOM-0001","TOM-0144","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,10,1,93.19,4.66,30.06,73.8,120.54,22.37
"TOM-0158xTOM-0001","TOM-0158","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,12,5,101.22,5.27,39.88,70.14,118.54,24.47
"TOM-0081xTOM-0001","TOM-0081","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,2,8,101.29,5.39,34.07,79.12,126.51,27.44
"TOM-0146xTOM-0001","TOM-0146","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,7,1,83.65,4.4,28.88,56.57,118.03,17.54
"TOM-0067xTOM-0001","TOM-0067","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,8,4,98.22,5.39,35.79,81.02,115.85,20.56
"TOM-0185xTOM-0001","TOM-0185","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,3,6,85.21,4.83,33.79,68.56,120.81,20.34
"TOM-0047xTOM-0001","TOM-0047","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,9,5,102.25,4.9,27.44,73.85,117.21,21.47
"TOM-0174xTOM-0001","TOM-0174","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,7,4,96.67,4.44,27.31,78.98,119.79,19.91
"TOM-0209xTOM-0001","TOM-0209","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,12,3,93.92,5.19,36.75,71.38,121.53,21.27
"TOM-0002xTOM-0001","TOM-0002","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,1,6,94.29,4.94,34.26,67.9,120.13,25.65
"TOM-0233xTOM-0001","TOM-0233","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,10,10,107.74,4.97,41.16,72.46,118.02,25.43
"TOM-0195xTOM-0001","TOM-0195","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,6,12,100.73,5.02,37.1,79.56,125.1,24.1
"TOM-0154xTOM-0001","TOM-0154","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,11,12,93.6,5.82,33.63,68.95,120.96,21.6
"TOM-0165xTOM-0001","TOM-0165","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,1,3,86.89,4.68,33.44,71.07,118.36,23.37
"TOM-0019xTOM-0001","TOM-0019","TOM-0001","CAHYB-2024-L2","CAHYB-2024-L2-B1",1,7,10,100.34,5.02,37.84,86.29,122.59,25.15
